llm_name,context,word,cloze_prob,llm_next_word_prob,llm_log_prob
GPT-2,bakery,cakes,0.0961538461538461,1.2922100722789781e-08,-18.16432675716586
GPT-2,bakery,pudding,0.0769230769230769,1.2922100722789781e-08,-18.16432675716586
GPT-2,bakery,pies,0.0769230769230769,7.450580596923832e-08,-16.412388782124477
GPT-2,bakery,fruit,0.0576923076923076,2.1304003894329055e-08,-17.664370805636775
GPT-2,bakery,cinnamon rolls,0.0576923076923076,5.976471584290269e-08,-16.632850386201472
GPT-2,bakery,fudge,0.0384615384615384,1.4043166629562612e-09,-20.383715013357744
GPT-2,bakery,chocolate,0.0384615384615384,2.020969986915589e-07,-15.4145180632579
GPT-2,bakery,truffles,0.0384615384615384,4.476257906005359e-11,-23.829648614393804
GPT-2,bakery,candy,0.0384615384615384,1.2293457984924324e-07,-15.911613494211988
GPT-2,bakery,notsure,0.0384615384615384,4.12940515115424e-13,-28.515472843520662
GPT-2,bakery,apple fritters,0.0384615384615384,3.717998605930015e-12,-26.31783560158095
GPT-2,bakery,turnovers,0.0384615384615384,2.881279215216635e-09,-19.665031469463496
GPT-2,bakery,danish,0.0384615384615384,5.623768117857248e-11,-23.60143410009812
GPT-2,bakery,bread,0.0384615384615384,3.515742719173437e-08,-17.163429941103324
GPT-2,bakery,pretzels,0.0384615384615384,3.0488081392832153e-08,-17.305930003710607
GPT-2,bakery,crullers,0.0384615384615384,1.0896838986695915e-12,-27.54513346296654
GPT-2,bakery,cream,0.0192307692307692,4.053115844726566e-06,-12.41602462826258
GPT-2,bakery,yogurt,0.0192307692307692,2.6077032089233414e-07,-15.159625813629109
GPT-2,bakery,frozen yogurt,0.0192307692307692,1.245416569872759e-08,-18.201210675724568
GPT-2,bakery,macarons,0.0192307692307692,1.8082202402069904e-09,-20.130922768121405
GPT-2,bakery,mousse,0.0192307692307692,2.769411366898565e-09,-19.704631042253816
GPT-2,bakery,danishes,0.0192307692307692,4.9680259905926424e-12,-26.027998539710282
GPT-2,bakery,popsicles,0.0192307692307692,8.019560482352981e-08,-16.338797126274795
GPT-2,bakery,flan,0.0192307692307692,3.6925484891980957e-09,-19.416948969802032
GPT-2,bakery,milkshakes,0.0192307692307692,8.625079317425847e-08,-16.26600658485394
GPT-2,bakery,cupcake,0.0192307692307692,1.1835254554171109e-08,-18.252183085621056
GPT-2,bakery,cookie dough,0.0192307692307692,1.751004674588334e-08,-17.860491020984405
GPT-2,bakery,doughnut,0.0192307692307692,5.064180186309386e-10,-21.40365866391695
GPT-2,bakery,crepes,0.0192307692307692,3.771856427192691e-06,-12.487943256697774
GPT-2,bakery,macroons,0.0192307692307692,1.2004980343149858e-13,-29.750869709633363
GPT-2,bakery,sweet bread,0.0192307692307692,4.7485571030847476e-11,-23.77059521880636
GPT-2,bakery,chocolates,0.0192307692307692,6.978098099352805e-08,-16.477904342909873
GPT-2,bakery,croissants,0.0192307692307692,1.1261093391112827e-08,-18.301912114942688
GPT-2,bakery,smores,0.0192307692307692,8.636291681796147e-11,-23.17246273574854
GPT-2,bakery,jello,0.0192307692307692,1.8724222172750176e-10,-22.398618033900007
GPT-2,bakery,cobbler,0.0192307692307692,4.407903729519717e-12,-26.147621884262048
GPT-2,bakery,macaroons,0.0192307692307692,6.813536401750751e-10,-21.106939649154967
GPT-2,bakery,cinnamon bun,0.0192307692307692,2.4502355699951284e-10,-22.129666758987614
GPT-2,bakery,donut,0.0192307692307692,6.709001354465726e-09,-18.81981572647781
GPT-2,bakery,muffin,0.0192307692307692,1.665171112108514e-09,-20.21333794875934
GPT-2,bakery,bear claws,0.0192307692307692,1.428190898877803e-12,-27.274612578258353
GPT-2,bakery,swiss rolls,0.0192307692307692,1.7220816786456243e-13,-29.39007237161126
GPT-2,bakery,strawberry crumble,0.0192307692307692,3.873967813206037e-11,-23.97415676639773
GPT-2,bakery,snickers rolls,0.0192307692307692,5.195361285278996e-15,-32.891010227969346
GPT-2,bakery,buns,0.0192307692307692,1.2431655704858694e-09,-20.50560483096678
GPT-2,bakery,flatbread,0.0192307692307692,5.6633098211023e-10,-21.291842434592738
GPT-2,bakery,coke float,0.0192307692307692,4.140730727048005e-14,-30.81531902553656
GPT-2,bakery,coccola,0.0192307692307692,3.3444635949564365e-11,-24.121129702465577
GPT-2,bakery,energy drink,0.0192307692307692,2.782662988920493e-12,-26.607612737045073
GPT-2,bakery,biscotti,0.0192307692307692,5.501988198375341e-09,-19.018156319416278
GPT-2,bakery,baklava,0.0192307692307692,7.685051325780746e-11,-23.289158967269987
GPT-2,bakery,cannoli,0.0192307692307692,2.2851054382044858e-11,-24.50202385601857
GPT-2,bakery,long johns,0.0192307692307692,2.4423114897663477e-13,-29.040661286181678
GPT-2,bakery,mango desert,0.0192307692307692,4.5430326167661385e-13,-28.420011442605585
GPT-2,bakery,icecream,0.0192307692307692,1.2680629879469033e-09,-20.48577530712815
GPT-2,bakery,milk bar mini,0.0192307692307692,1.606015125575619e-14,-31.762435268269783
GPT-2,bakery,momofuku milkibar,0.0192307692307692,1.1573056406021092e-21,-48.20819237308242
GPT-2,bakery,dominique ansel bakkery,0.0192307692307692,5.030055795038752e-30,-67.46212171331821
GPT-2,bakery,taiyaki,0.0192307692307692,8.20833714211122e-13,-27.82845584651911
GPT-2,bakery,rolls,0.0192307692307692,3.515742719173437e-08,-17.163429941103324
GPT-2,bakery,deep fried dessert,0.0192307692307692,5.20625209610159e-13,-28.28374597937711
GPT-2,bakery,frozen dessert,0.0192307692307692,7.529479262302631e-09,-18.704439952598623
GPT-2,bakery,pastry,0.0192307692307692,2.881279215216635e-09,-19.665031469463496
GPT-2,bakery,jellied dessert,0.0192307692307692,2.058555352547024e-14,-31.514186850301968
GPT-2,bakery,petit fours,0.0192307692307692,1.0335030981456588e-15,-34.50582229705352
GPT-2,bakery,bagels,0.0192307692307692,2.1609594114124783e-09,-19.952713541915276
GPT-2,bakery,tortes,0.0192307692307692,1.0680345496894016e-12,-27.56520102601735
GPT-2,bakery,puff pastrys,0.0192307692307692,4.8227772998169184e-18,-39.873181708490165
GPT-2,beach,swimsuit,0.7692307692307693,4.975154297426336e-07,-14.513639266270648
GPT-2,beach,shorts,0.6923076923076923,2.0139850676059726e-08,-17.720565363980416
GPT-2,beach,sandals,0.2884615384615384,1.833041096688248e-08,-17.81470435489428
GPT-2,beach,hat,0.2307692307692307,3.329478204250331e-08,-17.217865147658344
GPT-2,beach,tank top,0.173076923076923,2.0969537217752097e-09,-19.98278015404687
GPT-2,beach,dress,0.1538461538461538,4.947185516357422e-06,-12.21669172564209
GPT-2,beach,notsure,0.1538461538461538,3.445133067714322e-12,-26.394058585876735
GPT-2,beach,pants,0.1346153846153846,1.8179416656494151e-06,-13.217805649825321
GPT-2,beach,coverup,0.1346153846153846,4.076738946423573e-12,-26.225723724942675
GPT-2,beach,t-shirt,0.1153846153846153,5.229788824223642e-10,-21.371480030456336
GPT-2,beach,tshirt,0.0961538461538461,4.675371201301468e-09,-19.180957276009973
GPT-2,beach,shirt,0.0961538461538461,1.4901161193847664e-07,-15.719241601564532
GPT-2,beach,sunglasses,0.0961538461538461,1.4901161193847664e-07,-15.719241601564532
GPT-2,beach,speedo,0.0769230769230769,3.876721166307107e-10,-21.670861193800086
GPT-2,beach,sarong,0.0769230769230769,6.302798283286394e-09,-18.882272130213863
GPT-2,beach,bikini,0.0769230769230769,1.4901161193847664e-07,-15.719241601564532
GPT-2,beach,underwear,0.0576923076923076,4.947185516357422e-06,-12.21669172564209
GPT-2,beach,wet suit,0.0576923076923076,4.563958100334273e-09,-19.205075585458864
GPT-2,beach,robe,0.0576923076923076,2.0139850676059726e-08,-17.720565363980416
GPT-2,beach,jeans,0.0576923076923076,9.03382897377015e-08,-16.219704438294976
GPT-2,beach,swimsuits,0.0576923076923076,2.474553184583783e-08,-17.51462089571078
GPT-2,beach,towel,0.0576923076923076,7.421476766467082e-09,-18.71888777443966
GPT-2,beach,towels,0.0384615384615384,5.47152012586594e-08,-16.72112426377409
GPT-2,beach,jumpsuit,0.0384615384615384,1.91171238839161e-08,-17.77268136511943
GPT-2,beach,dress shirt,0.0384615384615384,1.0447547538206001e-07,-16.074313478423598
GPT-2,beach,cover-up,0.0384615384615384,7.118810749218163e-12,-25.668280434059852
GPT-2,beach,skirt,0.0384615384615384,2.735760062932972e-09,-19.71685653732808
GPT-2,beach,vest,0.0384615384615384,5.47152012586594e-08,-16.72112426377409
GPT-2,beach,t-shirts,0.0384615384615384,9.108755416598051e-11,-23.119199938273557
GPT-2,beach,tank tops,0.0384615384615384,4.66968685941538e-10,-21.484758914166225
GPT-2,beach,swim suit,0.0384615384615384,9.116774890571836e-09,-18.513149725821908
GPT-2,beach,bathing suit,0.0384615384615384,4.3387444748077495e-08,-16.953095729211867
GPT-2,beach,slacks,0.0384615384615384,1.8434320736560089e-09,-20.111636745336227
GPT-2,beach,halter top,0.0384615384615384,5.3865634175309464e-11,-23.644528426230934
GPT-2,beach,tshirts,0.0384615384615384,1.0419398677186134e-09,-20.68218160380384
GPT-2,beach,suit,0.0192307692307692,1.8179416656494151e-06,-13.217805649825321
GPT-2,beach,tux,0.0192307692307692,1.4109602375356218e-10,-22.68158043781014
GPT-2,beach,kilt,0.0192307692307692,2.1337598354875803e-10,-22.267965325340054
GPT-2,beach,clothes,0.0192307692307692,1.8179416656494151e-06,-13.217805649825321
GPT-2,beach,t shirts,0.0192307692307692,6.345146630337686e-10,-21.17816071945284
GPT-2,beach,sandles,0.0192307692307692,5.041800310578995e-13,-28.31584298614169
GPT-2,beach,long sleeve,0.0192307692307692,8.087965852610047e-10,-20.935473670213142
GPT-2,beach,cotton,0.0192307692307692,1.222360879182817e-08,-18.21989660832067
GPT-2,beach,tanktop,0.0192307692307692,1.0407674722046065e-10,-22.985892534898486
GPT-2,beach,swinging custom,0.0192307692307692,1.0234326407176962e-15,-34.51561408364145
GPT-2,beach,t shirt,0.0192307692307692,4.675371201301468e-09,-19.180957276009973
GPT-2,beach,leotard,0.0192307692307692,4.4352477246434313e-10,-21.5362674589985
GPT-2,beach,short,0.0192307692307692,1.0040821507573144e-09,-20.71919199556077
GPT-2,beach,bodypiece,0.0192307692307692,2.3320755049294238e-14,-31.3894326561955
GPT-2,beach,jacket,0.0192307692307692,5.47152012586594e-08,-16.72112426377409
GPT-2,beach,bathing costume,0.0192307692307692,2.9221070008134167e-10,-21.953545998249755
GPT-2,beach,trunks,0.0192307692307692,8.424905217907521e-11,-23.197243796859357
GPT-2,beach,sundress,0.0192307692307692,7.783000910421845e-09,-18.67132385199347
GPT-2,beach,tankini,0.0192307692307692,3.149147609349255e-12,-26.483889299916434
GPT-2,beach,skirts,0.0192307692307692,2.0139850676059726e-08,-17.720565363980416
GPT-2,beach,dresses,0.0192307692307692,4.947185516357422e-06,-12.21669172564209
GPT-2,beach,wrap,0.0192307692307692,5.002220859751111e-11,-23.71855403716534
GPT-2,beach,linen pants,0.0192307692307692,3.260325343035221e-11,-24.14660903405836
GPT-2,beach,mini skirts,0.0192307692307692,3.814948357216976e-12,-26.292093988055186
GPT-2,beach,maxi dress,0.0192307692307692,2.0578705406393337e-10,-22.304179199930292
GPT-2,beach,romper,0.0192307692307692,1.3558576483774268e-10,-22.721416725005636
GPT-2,beach,cover up,0.0192307692307692,4.9600323848153397e-11,-23.72702375302234
GPT-2,beach,one piece bathing suit,0.0192307692307692,5.3282461857364816e-11,-23.65541388473226
GPT-2,beach,extrclothes,0.0192307692307692,3.2362481936626773e-18,-40.2721169799669
GPT-2,beach,something you cborrow,0.0192307692307692,2.0937909533369419e-22,-49.91789576966634
GPT-2,beach,outfit you chave,0.0192307692307692,2.5934560492714477e-16,-35.888370119731604
GPT-2,beach,something you cwear,0.0192307692307692,1.8558989022814608e-19,-43.13074760475997
GPT-2,beach,lots of clothes you clook through,0.0192307692307692,1.8360588151688845e-25,-56.95700599876022
GPT-2,beach,long pants,0.0192307692307692,8.087965852610047e-10,-20.935473670213142
GPT-2,beach,sun glasses,0.0192307692307692,2.3018031924948435e-10,-22.192158117433372
GPT-2,beach,shirts,0.0192307692307692,6.668269634246821e-07,-14.220735249837714
GPT-2,beach,slippers,0.0192307692307692,3.7189238355495036e-08,-17.107246409039124
GPT-2,beach,sun screen,0.0192307692307692,6.952216580202745e-12,-25.691960574796703
GPT-2,beach,hair cap,0.0192307692307692,2.0741741657559463e-12,-26.901458033872657
GPT-2,beach,shoes,0.0192307692307692,8.16583633422852e-06,-11.715551407610562
GPT-2,beach,nudism,0.0192307692307692,3.2904790003840373e-12,-26.439987968926978
GPT-2,beach,onesie,0.0192307692307692,3.552486305125056e-08,-17.153033017967143
GPT-2,beach,bathing cap,0.0192307692307692,1.0770051517283719e-10,-22.951666748371544
GPT-2,beach,goggles,0.0192307692307692,1.4901161193847664e-07,-15.719241601564532
GPT-2,beach,noseplug,0.0192307692307692,7.083916786498897e-14,-30.278364328747866
GPT-2,beach,swimtui,0.0192307692307692,2.999400840951417e-16,-35.742948938866114
GPT-2,beach,innerwear,0.0192307692307692,3.256594993672489e-11,-24.147753853874292
GPT-2,beach,upperwear,0.0192307692307692,3.6154412796918253e-13,-28.648392291690644
GPT-2,beach,trousers,0.0192307692307692,3.329478204250331e-08,-17.217865147658344
GPT-2,beach,tops,0.0192307692307692,1.222360879182817e-08,-18.21989660832067
GPT-2,beach,sunscreen,0.0192307692307692,6.668269634246821e-07,-14.220735249837714
GPT-2,beach,spare clothes,0.0192307692307692,3.5903724437957945e-10,-21.747594988031473
GPT-2,beach,change of clothes,0.0192307692307692,1.856790277088296e-09,-20.10441649736274
GPT-2,beach,an extrset,0.0192307692307692,7.774029512411186e-20,-44.000913231161306
GPT-2,beach,wetsuit,0.0192307692307692,1.5032974864936858e-11,-24.92077500327674
GPT-2,fridge,water,0.9230769230769232,3.329478204250331e-08,-17.217865147658344
GPT-2,fridge,juice,0.8076923076923077,4.0605664253234895e-07,-14.716773173449324
GPT-2,fridge,soda,0.7884615384615384,6.705522537231441e-07,-14.215164204788259
GPT-2,fridge,milk,0.5576923076923077,2.458691596984865e-07,-15.218466313652042
GPT-2,fridge,beer,0.4807692307692308,7.421476766467082e-09,-18.71888777443966
GPT-2,fridge,tea,0.3846153846153846,1.2281816452741643e-08,-18.215146005562072
GPT-2,fridge,lemonade,0.25,6.104892236180613e-08,-16.61159028827676
GPT-2,fridge,wine,0.2115384615384615,4.5110937207937265e-09,-19.21672620267884
GPT-2,fridge,coffee,0.1538461538461538,9.03382897377015e-08,-16.219704438294976
GPT-2,fridge,sports drink,0.1153846153846153,1.068798383130345e-10,-22.95931591893108
GPT-2,fridge,seltzer,0.1153846153846153,8.043565813409274e-12,-25.54614862192827
GPT-2,fridge,ice cream,0.0384615384615384,3.14241788146319e-09,-19.57827330740043
GPT-2,fridge,kool-aid,0.0192307692307692,7.887399067207902e-11,-23.26316959169955
GPT-2,fridge,whiskey,0.0192307692307692,2.0256265997886638e-08,-17.714801659263667
GPT-2,fridge,sod,0.0192307692307692,1.4901161193847664e-07,-15.719241601564532
GPT-2,fridge,juice,0.0192307692307692,4.0605664253234895e-07,-14.716773173449324
GPT-2,fridge,mint water,0.0192307692307692,2.1614141587633685e-09,-19.952503126343746
GPT-2,fridge,smoothie,0.0192307692307692,2.5220288080163304e-09,-19.798202176782034
GPT-2,fridge,limeade,0.0192307692307692,4.479261406231672e-10,-21.52639276178567
GPT-2,fridge,sports drinks,0.0192307692307692,1.068798383130345e-10,-22.95931591893108
GPT-2,fridge,coke,0.0192307692307692,9.429186320630817e-10,-20.782041123271323
GPT-2,fridge,iced tea,0.0192307692307692,1.6387275536544608e-06,-13.321590499198336
GPT-2,fridge,sodas,0.0192307692307692,1.3387762010097517e-07,-15.826339737120898
GPT-2,fridge,slurpee,0.0192307692307692,5.500169208971791e-09,-19.01848697991363
GPT-2,fridge,redbull,0.0192307692307692,5.119515922302753e-13,-28.300546320766216
GPT-2,fridge,sporade,0.0192307692307692,2.0913826226376407e-13,-29.195780819736395
GPT-2,fridge,rootbeer,0.0192307692307692,1.2049028441651886e-10,-22.839451993497196
GPT-2,fridge,energy drink,0.0192307692307692,1.7365664461976878e-11,-24.776526166025942
GPT-2,fridge,cake,0.0192307692307692,1.3642420526593944e-10,-22.715251928301555
GPT-2,fridge,vegetable,0.0192307692307692,6.111804395914067e-10,-21.215628881874665
GPT-2,fridge,cool drinks,0.0192307692307692,1.0719602983044771e-10,-22.9563619031414
GPT-2,fridge,cheese,0.0192307692307692,5.4948031902313246e-08,-16.71687797289264
GPT-2,fridge,flavored water,0.0192307692307692,8.853930921759471e-09,-18.54240430459151
GPT-2,fridge,gatorade,0.0192307692307692,4.162004074714795e-10,-21.59985422294143
GPT-2,fridge,kool aid,0.0192307692307692,1.7642866334544013e-11,-24.760689587929665
GPT-2,fridge,punch,0.0192307692307692,4.5110937207937265e-09,-19.21672620267884
GPT-2,fridge,energy drinks,0.0192307692307692,1.7365664461976878e-11,-24.776526166025942
GPT-2,fridge,koolaid,0.0192307692307692,3.550926219730854e-10,-21.758642453516998
GPT-2,gym,soccer,0.6730769230769231,1.8510036170482616e-08,-17.804952756257965
GPT-2,gym,football,0.6346153846153846,1.0617077350616439e-07,-16.058216968403865
GPT-2,gym,baseball,0.6346153846153846,6.109476089477542e-07,-14.30825462785427
GPT-2,gym,basketball,0.6153846153846154,1.3597309589385997e-07,-15.810808795090022
GPT-2,gym,volleyball,0.3653846153846153,2.253800630569457e-07,-15.305477690641673
GPT-2,gym,tennis,0.3269230769230769,1.0617077350616439e-07,-16.058216968403865
GPT-2,gym,hockey,0.2115384615384615,6.426125764846792e-08,-16.5603089122011
GPT-2,gym,lacrosse,0.1923076923076923,3.7066638469696077e-07,-14.80796341151392
GPT-2,gym,rugby,0.1538461538461538,1.5133991837501503e-09,-20.30890760101666
GPT-2,gym,softball,0.1346153846153846,3.544846549630155e-08,-17.155185871328246
GPT-2,gym,track,0.1346153846153846,5.029141902923581e-08,-16.805431370234086
GPT-2,gym,swimming,0.1153846153846153,1.1175870895385727e-08,-18.30950876701036
GPT-2,gym,racquetball,0.1153846153846153,1.70249983000303e-08,-17.888583084762217
GPT-2,gym,weights,0.0961538461538461,1.3597309589385997e-07,-15.810808795090022
GPT-2,gym,dodgeball,0.0961538461538461,3.82601683668327e-09,-19.381441565341255
GPT-2,gym,notsure,0.0961538461538461,2.6005864128819667e-12,-26.675284152916063
GPT-2,gym,polo,0.0769230769230769,1.0464282240718594e-07,-16.072712977055538
GPT-2,gym,flag football,0.0576923076923076,1.1993517290420638e-11,-25.14665483791336
GPT-2,gym,wrestling,0.0576923076923076,1.1175870895385727e-08,-18.30950876701036
GPT-2,gym,running,0.0576923076923076,4.132743924856185e-09,-19.304324261996825
GPT-2,gym,yoga,0.0576923076923076,1.0617077350616439e-07,-16.058216968403865
GPT-2,gym,golf,0.0576923076923076,2.887099981307982e-07,-15.057843119319168
GPT-2,gym,ultimate frisbee,0.0576923076923076,3.943307139153697e-11,-23.956416276283484
GPT-2,gym,badminton,0.0576923076923076,1.9237854365083955e-11,-24.67414119639603
GPT-2,gym,pickleball,0.0384615384615384,1.1493200835488435e-10,-22.886680394108335
GPT-2,gym,bowling,0.0384615384615384,1.7508864402770996e-07,-15.55797345396841
GPT-2,gym,spin,0.0384615384615384,2.253800630569457e-07,-15.305477690641673
GPT-2,gym,aerobics,0.0384615384615384,1.3659831665790994e-07,-15.806221213034188
GPT-2,gym,badmitton,0.0384615384615384,1.5520184692540607e-17,-38.70439025891599
GPT-2,gym,lacross,0.0192307692307692,1.3808398868775409e-12,-27.30832918821025
GPT-2,gym,massage,0.0192307692307692,1.0617077350616439e-07,-16.058216968403865
GPT-2,gym,meditation,0.0192307692307692,1.5133991837501503e-09,-20.30890760101666
GPT-2,gym,dancing,0.0192307692307692,6.781192496418947e-09,-18.809112866032386
GPT-2,gym,zumba,0.0192307692307692,1.0976219932956583e-11,-25.235290007522174
GPT-2,gym,kick boxing,0.0192307692307692,4.8632209370680284e-12,-26.049320153281453
GPT-2,gym,water polo,0.0192307692307692,1.3904877249615313e-10,-22.696196363075003
GPT-2,gym,field hockey,0.0192307692307692,1.2823875294998282e-09,-20.4745422390256
GPT-2,gym,hiking,0.0192307692307692,1.8510036170482616e-08,-17.804952756257965
GPT-2,gym,table tennis,0.0192307692307692,5.644693601425373e-10,-21.29513501168166
GPT-2,gym,pickle ball,0.0192307692307692,4.2205322570154655e-11,-23.888474775585106
GPT-2,gym,relay racing,0.0192307692307692,1.445579767000988e-13,-29.565095744988504
GPT-2,gym,backgammon,0.0192307692307692,5.007434467074739e-10,-21.414927228422876
GPT-2,gym,handball,0.0192307692307692,5.386709744925606e-09,-19.039331075352013
GPT-2,gym,bootcamp,0.0192307692307692,1.125135895563289e-08,-18.30277691953498
GPT-2,gym,biking,0.0192307692307692,2.502929419279099e-09,-19.805804023344578
GPT-2,gym,boxing,0.0192307692307692,1.8510036170482616e-08,-17.804952756257965
GPT-2,gym,volley ball,0.0192307692307692,7.748894859105326e-10,-20.9783006955685
GPT-2,gym,rowing,0.0192307692307692,2.815795596688977e-09,-19.688020987688198
GPT-2,gym,lacrose,0.0192307692307692,2.5200327935515074e-14,-31.31191938716389
GPT-2,gym,tagging,0.0192307692307692,5.566107574850312e-10,-21.309154939885488
GPT-2,gym,tug of war,0.0192307692307692,9.472610196237259e-12,-25.38261661880639
GPT-2,gym,hiit,0.0192307692307692,1.6947554470902972e-13,-29.40606775750217
GPT-2,gym,yankees,0.0192307692307692,1.868107057934057e-10,-22.40092528024818
GPT-2,gym,buffalo biki,0.0192307692307692,4.752532460454423e-17,-37.58526895535661
GPT-2,gym,lakers,0.0192307692307692,8.856204658513894e-11,-23.1473177182069
GPT-2,gym,americnk,0.0192307692307692,5.488570210300509e-15,-32.83610860859064
GPT-2,gym,texas rangers,0.0192307692307692,2.3230402891843503e-14,-31.3933145046781
GPT-2,gym,us soccer,0.0192307692307692,1.5251799823090558e-10,-22.603738505658768
GPT-2,gym,cross-country,0.0192307692307692,4.1860459543130436e-10,-21.594094327880146
