ordering_zero_based,boundary,prefix_length,attained_mass
125,0.6,1,0.6522432897840695
126,0.6,1,0.6522432897840695
127,0.6,1,0.6522432897840695
128,0.6,1,0.6522432897840695
129,0.6,1,0.6522432897840695
130,0.6,1,0.6522432897840695
131,0.6,1,0.6522432897840695
132,0.6,2,0.6526394912820587
133,0.6,1,0.6522432897840695
134,0.6,3,0.7176979083404859
135,0.6,2,0.6890403382109302
136,0.6,1,0.6522432897840695
137,0.6,1,0.6522432897840695
138,0.6,1,0.6522432897840695
139,0.6,2,0.6522530547191405
140,0.6,1,0.6522432897840695
141,0.6,3,0.6537151765529446
142,0.6,2,0.6572232287551901
143,0.6,2,0.6522536845033443
144,0.6,1,0.6522432897840695
145,0.6,2,0.6522441809692026
146,0.6,1,0.6522432897840695
147,0.6,1,0.6522432897840695
148,0.6,2,0.65231890616322
149,0.6,1,0.6522432897840695
150,0.6,1,0.6522432897840695
151,0.6,7,0.7102984730178507
152,0.6,2,0.65995637014789
153,0.6,1,0.6522432897840695
154,0.6,1,0.6522432897840695
155,0.6,2,0.65995637014789
156,0.6,1,0.6522432897840695
157,0.6,2,0.6525821788840467
158,0.6,1,0.6522432897840695
159,0.6,1,0.6522432897840695
160,0.6,1,0.6522432897840695
161,0.6,2,0.6526394912820587
162,0.6,2,0.6890403382109302
163,0.6,3,0.6809920706775081
164,0.6,1,0.6522432897840695
165,0.6,1,0.6522432897840695
166,0.6,1,0.6522432897840695
167,0.6,1,0.6522432897840695
168,0.6,2,0.6890403382109302
169,0.6,1,0.6522432897840695
170,0.6,1,0.6522432897840695
171,0.6,1,0.6522432897840695
172,0.6,2,0.656121670154426
173,0.6,1,0.6522432897840695
174,0.6,2,0.6890403382109302
175,0.6,1,0.6522432897840695
176,0.6,1,0.6522432897840695
177,0.6,1,0.6522432897840695
178,0.6,1,0.6522432897840695
179,0.6,1,0.6522432897840695
180,0.6,3,0.6574017688769497
181,0.6,2,0.6528764179751197
182,0.6,2,0.6522763241336058
183,0.6,2,0.6523059779641966
184,0.6,2,0.6538600392583378
185,0.6,1,0.6522432897840695
186,0.6,1,0.6522432897840695
187,0.6,1,0.6522432897840695
188,0.6,1,0.6522432897840695
189,0.6,1,0.6522432897840695
190,0.6,1,0.6522432897840695
191,0.6,1,0.6522432897840695
192,0.6,2,0.680900859913625
193,0.6,4,0.6577554086970939
194,0.6,3,0.6655724214555967
195,0.6,1,0.6522432897840695
196,0.6,2,0.6522527542836728
197,0.6,1,0.6522432897840695
198,0.6,1,0.6522432897840695
199,0.6,2,0.6549934732825332
200,0.6,1,0.6522432897840695
201,0.6,3,0.6561596924576747
202,0.6,1,0.6522432897840695
203,0.6,1,0.6522432897840695
204,0.6,1,0.6522432897840695
205,0.6,2,0.6641895423473545
206,0.6,2,0.6641895423473545
207,0.6,1,0.6522432897840695
208,0.6,2,0.6890403382109302
209,0.6,1,0.6522432897840695
210,0.6,1,0.6522432897840695
211,0.6,1,0.6522432897840695
212,0.6,1,0.6522432897840695
213,0.6,1,0.6522432897840695
214,0.6,3,0.6642448644721454
215,0.6,4,0.6817582786233731
216,0.6,1,0.6522432897840695
217,0.6,1,0.6522432897840695
218,0.6,1,0.6522432897840695
219,0.6,1,0.6522432897840695
220,0.6,2,0.6522568470538029
221,0.6,1,0.6522432897840695
222,0.6,2,0.6523345005479525
223,0.6,1,0.6522432897840695
224,0.6,2,0.6525155948258784
225,0.6,1,0.6522432897840695
226,0.6,1,0.6522432897840695
227,0.6,1,0.6522432897840695
228,0.6,1,0.6522432897840695
229,0.6,1,0.6522432897840695
230,0.6,2,0.680900859913625
231,0.6,1,0.6522432897840695
232,0.6,1,0.6522432897840695
233,0.6,1,0.6522432897840695
234,0.6,1,0.6522432897840695
235,0.6,1,0.6522432897840695
236,0.6,1,0.6522432897840695
237,0.6,2,0.6536261688923116
238,0.6,1,0.6522432897840695
239,0.6,1,0.6522432897840695
240,0.6,1,0.6522432897840695
241,0.6,1,0.6522432897840695
242,0.6,1,0.6522432897840695
243,0.6,1,0.6522432897840695
244,0.6,1,0.6522432897840695
245,0.6,1,0.6522432897840695
246,0.6,2,0.6522844016963144
247,0.6,1,0.6522432897840695
248,0.6,1,0.6522432897840695
249,0.6,1,0.6522432897840695
250,0.6,1,0.6522432897840695
251,0.6,2,0.6525242387157846
252,0.6,1,0.6522432897840695
253,0.6,1,0.6522432897840695
254,0.6,2,0.6532550257526033
255,0.6,1,0.6522432897840695
256,0.6,1,0.6522432897840695
257,0.6,1,0.6522432897840695
258,0.6,1,0.6522432897840695
259,0.6,1,0.6522432897840695
260,0.6,1,0.6522432897840695
261,0.6,1,0.6522432897840695
262,0.6,2,0.6529607180143511
263,0.6,3,0.6523423468937126
264,0.6,1,0.6522432897840695
265,0.6,1,0.6522432897840695
266,0.6,2,0.680900859913625
267,0.6,1,0.6522432897840695
268,0.6,1,0.6522432897840695
269,0.6,1,0.6522432897840695
270,0.6,2,0.6526650440832938
271,0.6,1,0.6522432897840695
272,0.6,2,0.6641895423473545
273,0.6,1,0.6522432897840695
274,0.6,1,0.6522432897840695
275,0.6,1,0.6522432897840695
276,0.6,1,0.6522432897840695
277,0.6,1,0.6522432897840695
278,0.6,1,0.6522432897840695
279,0.6,1,0.6522432897840695
280,0.6,1,0.6522432897840695
281,0.6,1,0.6522432897840695
282,0.6,2,0.65995637014789
283,0.6,1,0.6522432897840695
284,0.6,3,0.6809865444966859
285,0.6,1,0.6522432897840695
286,0.6,1,0.6522432897840695
287,0.6,1,0.6522432897840695
288,0.6,1,0.6522432897840695
289,0.6,1,0.6522432897840695
290,0.6,1,0.6522432897840695
291,0.6,2,0.6525929363788443
292,0.6,2,0.6641895423473545
293,0.6,1,0.6522432897840695
294,0.6,2,0.65995637014789
295,0.6,2,0.65995637014789
296,0.6,1,0.6522432897840695
297,0.6,1,0.6522432897840695
298,0.6,2,0.6523237830006786
299,0.6,1,0.6522432897840695
300,0.6,2,0.6523936709106002
301,0.6,1,0.6522432897840695
302,0.6,1,0.6522432897840695
303,0.6,1,0.6522432897840695
304,0.6,1,0.6522432897840695
305,0.6,2,0.6522670835334509
306,0.6,2,0.6522657854795102
307,0.6,1,0.6522432897840695
308,0.6,2,0.6522593894402281
309,0.6,1,0.6522432897840695
310,0.6,1,0.6522432897840695
311,0.6,3,0.6544649274701365
312,0.6,1,0.6522432897840695
313,0.6,2,0.6522884423863776
314,0.6,2,0.680900859913625
315,0.6,1,0.6522432897840695
316,0.6,2,0.6522459803065762
317,0.6,2,0.6528764179751197
318,0.6,2,0.6641895423473545
319,0.6,1,0.6522432897840695
320,0.6,1,0.6522432897840695
321,0.6,1,0.6522432897840695
322,0.6,3,0.6567113604088871
323,0.6,2,0.6641895423473545
324,0.6,1,0.6522432897840695
325,0.6,1,0.6522432897840695
326,0.6,1,0.6522432897840695
327,0.6,1,0.6522432897840695
328,0.6,1,0.6522432897840695
329,0.6,1,0.6522432897840695
330,0.6,1,0.6522432897840695
331,0.6,3,0.6535850594979467
332,0.6,1,0.6522432897840695
333,0.6,1,0.6522432897840695
334,0.6,1,0.6522432897840695
335,0.6,1,0.6522432897840695
336,0.6,2,0.6524690385927564
337,0.6,1,0.6522432897840695
338,0.6,1,0.6522432897840695
339,0.6,1,0.6522432897840695
340,0.6,1,0.6522432897840695
341,0.6,1,0.6522432897840695
342,0.6,4,0.6657134121033987
343,0.6,1,0.6522432897840695
344,0.6,1,0.6522432897840695
345,0.6,1,0.6522432897840695
346,0.6,1,0.6522432897840695
347,0.6,1,0.6522432897840695
348,0.6,1,0.6522432897840695
349,0.6,1,0.6522432897840695
350,0.6,1,0.6522432897840695
351,0.6,3,0.6566304029479738
352,0.6,3,0.6623087267525388
353,0.6,1,0.6522432897840695
354,0.6,3,0.6575754401240523
355,0.6,1,0.6522432897840695
356,0.6,1,0.6522432897840695
357,0.6,2,0.6524038940019413
358,0.6,4,0.6896944616265035
359,0.6,1,0.6522432897840695
360,0.6,1,0.6522432897840695
361,0.6,1,0.6522432897840695
362,0.6,1,0.6522432897840695
363,0.6,2,0.6522443804193284
364,0.6,1,0.6522432897840695
365,0.6,1,0.6522432897840695
366,0.6,1,0.6522432897840695
367,0.6,6,0.6934338683704757
368,0.6,3,0.7009865907742153
369,0.6,2,0.6525242387157846
370,0.6,2,0.6541334614172715
371,0.6,1,0.6522432897840695
372,0.6,1,0.6522432897840695
373,0.6,2,0.6641895423473545
374,0.6,2,0.6572232287551901
375,0.6,2,0.6522558282088929
376,0.6,2,0.6522572774077408
377,0.6,3,0.6890956603357211
378,0.6,2,0.6524191031330523
379,0.6,1,0.6522432897840695
380,0.6,2,0.6566380705011438
381,0.6,1,0.6522432897840695
382,0.6,2,0.6522533646914537
383,0.6,1,0.6522432897840695
384,0.6,3,0.6523195864014061
385,0.6,2,0.65995637014789
386,0.6,1,0.6522432897840695
387,0.6,1,0.6522432897840695
388,0.6,1,0.6522432897840695
389,0.6,1,0.6522432897840695
390,0.6,1,0.6522432897840695
391,0.6,1,0.6522432897840695
392,0.6,2,0.6890403382109302
393,0.6,1,0.6522432897840695
394,0.6,1,0.6522432897840695
395,0.6,3,0.6642415126740456
396,0.6,1,0.6522432897840695
397,0.6,2,0.65995637014789
398,0.6,1,0.6522432897840695
399,0.6,1,0.6522432897840695
400,0.6,1,0.6522432897840695
401,0.6,2,0.65995637014789
402,0.6,1,0.6522432897840695
403,0.6,2,0.6575444072245765
404,0.6,2,0.6523373958883988
405,0.6,1,0.6522432897840695
406,0.6,3,0.6556697190322912
407,0.6,1,0.6522432897840695
408,0.6,1,0.6522432897840695
409,0.6,1,0.6522432897840695
410,0.6,2,0.6641895423473545
411,0.6,2,0.6641895423473545
412,0.6,3,0.6893212871426453
413,0.6,1,0.6522432897840695
414,0.6,1,0.6522432897840695
415,0.6,1,0.6522432897840695
416,0.6,3,0.652867333387794
417,0.6,1,0.6522432897840695
418,0.6,3,0.656774895991644
419,0.6,1,0.6522432897840695
420,0.6,1,0.6522432897840695
421,0.6,1,0.6522432897840695
422,0.6,1,0.6522432897840695
423,0.6,3,0.6550739664991423
424,0.6,2,0.6527363705150441
425,0.6,1,0.6522432897840695
426,0.6,1,0.6522432897840695
427,0.6,1,0.6522432897840695
428,0.6,4,0.6607157734180112
429,0.6,1,0.6522432897840695
430,0.6,2,0.6523533109665379
431,0.6,1,0.6522432897840695
432,0.6,1,0.6522432897840695
433,0.6,1,0.6522432897840695
434,0.6,1,0.6522432897840695
435,0.6,3,0.6600059605800512
436,0.6,1,0.6522432897840695
437,0.6,1,0.6522432897840695
438,0.6,1,0.6522432897840695
439,0.6,2,0.6522667146455585
440,0.6,1,0.6522432897840695
441,0.6,2,0.6522480117981245
442,0.6,2,0.6529834916310163
443,0.6,1,0.6522432897840695
444,0.6,1,0.6522432897840695
445,0.6,1,0.6522432897840695
446,0.6,1,0.6522432897840695
447,0.6,1,0.6522432897840695
448,0.6,2,0.6532238979092876
449,0.6,1,0.6522432897840695
450,0.6,2,0.6530820483618944
451,0.6,1,0.6522432897840695
452,0.6,1,0.6522432897840695
453,0.6,1,0.6522432897840695
454,0.6,4,0.6544933773468025
455,0.6,1,0.6522432897840695
456,0.6,2,0.6524990966974147
457,0.6,1,0.6522432897840695
458,0.6,1,0.6522432897840695
459,0.6,2,0.6522441870445072
460,0.6,1,0.6522432897840695
461,0.6,4,0.6891802227219734
462,0.6,1,0.6522432897840695
463,0.6,2,0.652254014467154
464,0.6,4,0.6726905634757305
465,0.6,1,0.6522432897840695
466,0.6,1,0.6522432897840695
467,0.6,1,0.6522432897840695
468,0.6,1,0.6522432897840695
469,0.6,2,0.6890403382109302
470,0.6,1,0.6522432897840695
471,0.6,1,0.6522432897840695
472,0.6,1,0.6522432897840695
473,0.6,1,0.6522432897840695
474,0.6,1,0.6522432897840695
475,0.6,2,0.6890403382109302
476,0.6,1,0.6522432897840695
477,0.6,1,0.6522432897840695
478,0.6,1,0.6522432897840695
479,0.6,1,0.6522432897840695
480,0.6,1,0.6522432897840695
481,0.6,1,0.6522432897840695
482,0.6,5,0.7001252733068324
483,0.6,1,0.6522432897840695
484,0.6,1,0.6522432897840695
485,0.6,1,0.6522432897840695
486,0.6,2,0.656121670154426
487,0.6,2,0.65995637014789
488,0.6,1,0.6522432897840695
489,0.6,2,0.6523719175779628
490,0.6,1,0.6522432897840695
491,0.6,1,0.6522432897840695
492,0.6,1,0.6522432897840695
493,0.6,2,0.6522863746981779
494,0.6,2,0.655665948447954
495,0.6,1,0.6522432897840695
496,0.6,1,0.6522432897840695
497,0.6,1,0.6522432897840695
498,0.6,1,0.6522432897840695
499,0.6,1,0.6522432897840695
0,0.7,11,0.7099665471420821
1,0.7,4,0.717699124477528
2,0.7,9,0.7258063544175788
3,0.7,8,0.7232700153805511
4,0.7,9,0.7032439688404363
5,0.7,18,0.7138711589621789
6,0.7,25,0.7227604136616317
7,0.7,4,0.7044664989385712
8,0.7,7,0.7266051211859189
9,0.7,4,0.701998326742749
10,0.7,5,0.7056452985877262
11,0.7,6,0.7231859042510455
12,0.7,5,0.7190846637440963
13,0.7,4,0.717733073222521
14,0.7,10,0.7107723539345436
15,0.7,4,0.7020977653543707
16,0.7,15,0.7001610050942085
17,0.7,7,0.7128771908542768
18,0.7,10,0.7122561699906768
19,0.7,3,0.7176979083404857
20,0.7,3,0.7176979083404857
21,0.7,18,0.7068404254151889
22,0.7,11,0.7073098223622851
23,0.7,13,0.7019096230593312
24,0.7,23,0.7003831815500708
25,0.7,7,0.7201361655171428
26,0.7,4,0.7188090829206413
27,0.7,9,0.7145411374288014
28,0.7,8,0.7215592272604794
29,0.7,4,0.7015630605522483
30,0.7,6,0.7085276785539252
31,0.7,7,0.7267706315511248
32,0.7,5,0.7183680064724933
33,0.7,14,0.7082760801416449
34,0.7,3,0.7009865907742152
35,0.7,11,0.7109599605474897
36,0.7,12,0.7033882078052943
37,0.7,11,0.7062159068388307
38,0.7,12,0.7068546231055439
39,0.7,10,0.7163951850770225
40,0.7,8,0.7062116763146271
41,0.7,7,0.717336146804838
42,0.7,9,0.7069182821549438
43,0.7,8,0.704896785174753
44,0.7,10,0.7028826469574017
45,0.7,4,0.7177275201400299
46,0.7,6,0.7235426847798853
47,0.7,11,0.7085297958720941
48,0.7,5,0.7195404066234409
49,0.7,17,0.7016332194326831
50,0.7,6,0.702075717858875
51,0.7,9,0.7003773430696623
52,0.7,6,0.7024382655823875
53,0.7,6,0.7030575355313443
54,0.7,16,0.7074655557203355
55,0.7,8,0.7049358479932408
56,0.7,9,0.7035791642714959
57,0.7,10,0.7241680218141389
58,0.7,14,0.7022177738728446
59,0.7,10,0.7044607271028651
60,0.7,12,0.7249187959127903
61,0.7,13,0.7234858173820682
62,0.7,5,0.7116272262331576
63,0.7,7,0.7031298227409248
64,0.7,16,0.7110062498184851
65,0.7,4,0.7202019789115333
66,0.7,5,0.7024885316827962
67,0.7,6,0.7213172560485956
68,0.7,14,0.7002090758169858
69,0.7,17,0.7025952210874911
70,0.7,7,0.7011580270953386
71,0.7,7,0.7213880367015677
72,0.7,4,0.7229990257809927
73,0.7,12,0.7041857155901448
74,0.7,12,0.7061468104769242
75,0.7,15,0.7137294669252507
76,0.7,8,0.7022225406466706
77,0.7,14,0.7028140989816459
78,0.7,12,0.7077651911423595
79,0.7,14,0.7322026373146966
80,0.7,9,0.7016342096691588
81,0.7,11,0.7135825050739366
82,0.7,3,0.7176979083404857
83,0.7,10,0.7115516002201974
84,0.7,5,0.700994267749159
85,0.7,7,0.7183782706814196
86,0.7,14,0.7001013220518572
87,0.7,6,0.7178062744613475
88,0.7,5,0.7325717159988926
89,0.7,22,0.7367606992318049
90,0.7,4,0.71776258645706
91,0.7,10,0.7183973144519856
92,0.7,6,0.7017568110472278
93,0.7,17,0.7110805602701908
94,0.7,6,0.7254522551678718
95,0.7,12,0.736670135712359
96,0.7,5,0.7186723027940489
97,0.7,8,0.7290219910285801
98,0.7,11,0.7032582931365944
99,0.7,10,0.730454468900871
100,0.7,6,0.7062575600421326
101,0.7,13,0.7117075128192225
102,0.7,5,0.7223828920348069
103,0.7,8,0.7072453371724976
104,0.7,5,0.7013234085876197
105,0.7,19,0.700669710500405
106,0.7,5,0.7178560180372848
107,0.7,15,0.7305726100880694
108,0.7,11,0.7035066474586956
109,0.7,5,0.7176983298367984
110,0.7,20,0.7013350516790803
111,0.7,4,0.7296441609037707
112,0.7,15,0.7096494747142517
113,0.7,24,0.7215308966258167
114,0.7,6,0.7013442753349102
115,0.7,5,0.7052384125622151
116,0.7,5,0.7005893455518752
117,0.7,13,0.7060978335218492
118,0.7,11,0.7102777629124921
119,0.7,9,0.700440017592873
120,0.7,7,0.7241700366523449
121,0.7,10,0.732883371152862
122,0.7,11,0.7295698144242955
123,0.7,18,0.7343958205173505
124,0.7,11,0.7045450302551594
125,0.7,12,0.723739773722315
126,0.7,10,0.7223910082998258
127,0.7,7,0.7209609164190773
128,0.7,16,0.7053154171551993
129,0.7,8,0.7019619788584002
130,0.7,12,0.7007944850195241
131,0.7,12,0.7349771950163799
132,0.7,8,0.7212236944624076
133,0.7,20,0.7193569141772889
134,0.7,3,0.7176979083404859
135,0.7,11,0.7100913479952919
136,0.7,16,0.701905998452116
137,0.7,10,0.705364096918459
138,0.7,14,0.7260744682848326
139,0.7,9,0.710553805845011
140,0.7,6,0.7020231886265463
141,0.7,6,0.7048108341477393
142,0.7,8,0.7347487394797538
143,0.7,13,0.7010565131557848
144,0.7,14,0.7040479975747796
145,0.7,5,0.7017049101896298
146,0.7,6,0.7001014182678911
147,0.7,6,0.7032331089303608
148,0.7,7,0.7005782181254061
149,0.7,13,0.725873694370837
150,0.7,17,0.7054286715528032
151,0.7,7,0.7102984730178507
152,0.7,8,0.701235924107873
153,0.7,6,0.7196703457375068
154,0.7,5,0.7183350440528145
155,0.7,4,0.7006317989451072
156,0.7,8,0.708579238484806
157,0.7,10,0.7066395535046845
158,0.7,6,0.7187857533027554
159,0.7,13,0.7005956755648677
160,0.7,7,0.7023050495840898
161,0.7,9,0.7212385452674633
162,0.7,5,0.7079447926962654
163,0.7,6,0.7228192848033981
164,0.7,16,0.7153519227703071
165,0.7,8,0.73464430575925
166,0.7,11,0.7037307804396884
167,0.7,19,0.7003131114229593
168,0.7,3,0.7176979083404857
169,0.7,7,0.7221815547552995
170,0.7,3,0.7176979083404857
171,0.7,8,0.7009707479278492
172,0.7,5,0.7052489828039721
173,0.7,14,0.7037630807858724
174,0.7,3,0.7176979083404857
175,0.7,4,0.7010176236736911
176,0.7,7,0.7056024281376617
177,0.7,8,0.7014722370685822
178,0.7,3,0.7176979083404857
179,0.7,12,0.7073902622780012
180,0.7,5,0.7019118976676308
181,0.7,16,0.7151071621926017
182,0.7,12,0.7349265367685632
183,0.7,6,0.7298999422725534
184,0.7,5,0.7194515813886162
185,0.7,9,0.7056987977253518
186,0.7,12,0.7021678610703257
187,0.7,5,0.7197117227023246
188,0.7,5,0.7230483558589192
189,0.7,12,0.7119071531303978
190,0.7,6,0.7025761564147859
191,0.7,9,0.7003724869944052
192,0.7,10,0.7250104162619425
193,0.7,10,0.707067350664413
194,0.7,13,0.7072758293003132
195,0.7,7,0.7014746196565878
196,0.7,6,0.72207883394142
197,0.7,6,0.7233531180610282
198,0.7,8,0.7350376602239654
199,0.7,8,0.7258863874920968
200,0.7,10,0.7033371923671004
201,0.7,8,0.7064121261743315
202,0.7,10,0.7056745596449973
203,0.7,12,0.7074212458224973
204,0.7,10,0.7022065261154589
205,0.7,3,0.7009865907742152
206,0.7,4,0.7048649711445717
207,0.7,11,0.7009831359371076
208,0.7,13,0.7237300226620179
209,0.7,8,0.7039027962471844
210,0.7,15,0.717132512851788
211,0.7,11,0.7023606987653803
212,0.7,6,0.7009634277576023
213,0.7,7,0.7071973515746679
214,0.7,7,0.7297972220977808
215,0.7,8,0.7267600884114611
216,0.7,6,0.7231971088156662
217,0.7,12,0.7002367209508837
218,0.7,9,0.7273457490925532
219,0.7,11,0.7095851396650885
220,0.7,17,0.7002877310651727
221,0.7,7,0.7062329984566386
222,0.7,19,0.7174159680277441
223,0.7,10,0.7017390280625924
224,0.7,11,0.7077359805383825
225,0.7,8,0.7052307923496768
226,0.7,8,0.7026210903302197
227,0.7,17,0.7061952294459737
228,0.7,7,0.7314562879281967
229,0.7,11,0.7081027011675456
230,0.7,5,0.7219724902088314
231,0.7,13,0.7096191894545206
232,0.7,9,0.7314126936456051
233,0.7,14,0.7078602247771644
234,0.7,6,0.703054111162726
235,0.7,9,0.7066786252926576
236,0.7,9,0.721542255982124
237,0.7,14,0.707140587869806
238,0.7,5,0.7194960520785173
239,0.7,13,0.7238897477736889
240,0.7,8,0.7040388539971703
241,0.7,8,0.7020177171481393
242,0.7,5,0.718543064953024
243,0.7,5,0.7011473911169156
244,0.7,10,0.7004469747706229
245,0.7,9,0.7144686187157452
246,0.7,12,0.703564974486439
247,0.7,4,0.7200502649451346
248,0.7,18,0.7360637402094623
249,0.7,12,0.701127250416077
250,0.7,17,0.7164349083050102
251,0.7,11,0.7011124047640185
252,0.7,12,0.7071728113446107
253,0.7,5,0.7087075174837959
254,0.7,17,0.7248832010055997
255,0.7,12,0.7066370259850832
256,0.7,8,0.7010087944234614
257,0.7,11,0.7078648059057152
258,0.7,11,0.700045407705602
259,0.7,6,0.7002088666537647
260,0.7,10,0.7310946660779676
261,0.7,5,0.72173421588882
262,0.7,9,0.70609088622069
263,0.7,8,0.7019587537894607
264,0.7,5,0.7006269240611155
265,0.7,5,0.7010490055909966
266,0.7,9,0.7000371622435968
267,0.7,15,0.722454102132168
268,0.7,14,0.7188371788076072
269,0.7,10,0.7199849290176903
270,0.7,11,0.7291504403809905
271,0.7,13,0.7068658590235861
272,0.7,5,0.7140007885785427
273,0.7,9,0.719824682051471
274,0.7,4,0.703736774272679
275,0.7,10,0.7077039525245595
276,0.7,13,0.7012681086922183
277,0.7,11,0.7184824771895545
278,0.7,22,0.7146994621982796
279,0.7,5,0.7257950003637066
280,0.7,9,0.7002189271737713
281,0.7,5,0.70124013628241
282,0.7,10,0.7277465629473522
283,0.7,7,0.7082855893896292
284,0.7,8,0.7020401717635838
285,0.7,5,0.704875046051956
286,0.7,17,0.7195335775541353
287,0.7,5,0.7030351441404757
288,0.7,7,0.7242957394723926
289,0.7,10,0.7126232069439865
290,0.7,13,0.7360325176705355
291,0.7,7,0.7010551721645681
292,0.7,6,0.7018756925860963
293,0.7,8,0.7306018244149057
294,0.7,6,0.7256606908625929
295,0.7,12,0.7361016263816191
296,0.7,7,0.7165606391233548
297,0.7,10,0.7240211457357416
298,0.7,15,0.7228387887640569
299,0.7,5,0.7012850247823251
300,0.7,15,0.726709702363781
301,0.7,12,0.7256554224564725
302,0.7,13,0.7262941207440456
303,0.7,6,0.7010872126235279
304,0.7,8,0.7058643493454569
305,0.7,17,0.7082664746376237
306,0.7,11,0.7262742401181033
307,0.7,10,0.7016490051328386
308,0.7,6,0.7011785068446761
309,0.7,5,0.7012687429820241
310,0.7,16,0.7000798893437299
311,0.7,8,0.7090767997225502
312,0.7,18,0.7113480237068133
313,0.7,13,0.7025028788136382
314,0.7,6,0.7196489032199626
315,0.7,6,0.7221045623204092
316,0.7,10,0.7295124207828618
317,0.7,12,0.7048600444412408
318,0.7,7,0.70562388222619
319,0.7,10,0.7065030343700469
320,0.7,9,0.7268124630453416
321,0.7,7,0.7045296683755746
322,0.7,9,0.7227954767467965
323,0.7,4,0.7053813714912894
